id,name,type,size,ram,cpu,disk,gpu,bandwidth,price
432,n1-highmem-8,n1,highmem-8,53248,8,10,0,0,
433,n1-standard-1,n1,standard-1,3840,1,10,0,0,
434,n1-standard-16,n1,standard-16,61440,16,10,0,0,
435,n1-standard-2,n1,standard-2,7680,2,10,0,0,
436,n1-standard-32,n1,standard-32,122880,32,0,0,0,
437,n1-standard-4,n1,standard-4,15360,4,10,0,0,
438,n1-standard-64,n1,standard-64,245760,64,0,0,0,
439,n1-standard-8,n1,standard-8,30720,8,10,0,0,
440,f1-micro,f1,micro,614,1,0,0,0,
441,g1-small,g1,small,1740,1,0,0,0,
442,n1-highcpu-16,n1,highcpu-16,14746,16,10,0,0,
443,n1-highcpu-2,n1,highcpu-2,1843,2,10,0,0,
444,n1-highcpu-32,n1,highcpu-32,29491,32,0,0,0,
445,n1-highcpu-4,n1,highcpu-4,3686,4,10,0,0,
446,n1-highcpu-64,n1,highcpu-64,58982,64,0,0,0,
447,n1-highcpu-8,n1,highcpu-8,7373,8,10,0,0,
448,n1-highcpu-96,n1,highcpu-96,88474,96,0,0,0,
449,n1-highmem-16,n1,highmem-16,106496,16,10,0,0,
450,n1-highmem-2,n1,highmem-2,13312,2,10,0,0,
451,n1-highmem-32,n1,highmem-32,212992,32,0,0,0,
452,n1-highmem-4,n1,highmem-4,26624,4,10,0,0,
453,n1-highmem-64,n1,highmem-64,425984,64,0,0,0,
454,n1-highmem-8,n1,highmem-8,53248,8,10,0,0,
455,n1-standard-1,n1,standard-1,3840,1,10,0,0,
456,n1-standard-16,n1,standard-16,61440,16,10,0,0,
457,n1-standard-2,n1,standard-2,7680,2,10,0,0,
458,n1-standard-32,n1,standard-32,122880,32,0,0,0,
459,n1-standard-4,n1,standard-4,15360,4,10,0,0,
460,n1-standard-64,n1,standard-64,245760,64,0,0,0,
461,n1-standard-8,n1,standard-8,30720,8,10,0,0,
462,c2-standard-16,c2,standard-16,65536,16,0,0,0,
463,c2-standard-30,c2,standard-30,122880,30,0,0,0,
464,c2-standard-4,c2,standard-4,16384,4,0,0,0,
465,c2-standard-60,c2,standard-60,245760,60,0,0,0,
466,c2-standard-8,c2,standard-8,32768,8,0,0,0,
467,e2-highcpu-16,e2,highcpu-16,16384,16,0,0,0,
468,e2-highcpu-2,e2,highcpu-2,2048,2,0,0,0,
469,e2-highcpu-4,e2,highcpu-4,4096,4,0,0,0,
470,e2-highcpu-8,e2,highcpu-8,8192,8,0,0,0,
471,e2-highmem-16,e2,highmem-16,131072,16,0,0,0,
472,e2-highmem-2,e2,highmem-2,16384,2,0,0,0,
473,e2-highmem-4,e2,highmem-4,32768,4,0,0,0,
474,e2-highmem-8,e2,highmem-8,65536,8,0,0,0,
475,e2-medium,e2,medium,4096,2,0,0,0,
476,e2-micro,e2,micro,1024,2,0,0,0,
477,e2-small,e2,small,2048,2,0,0,0,
478,e2-standard-16,e2,standard-16,65536,16,0,0,0,
479,e2-standard-2,e2,standard-2,8192,2,0,0,0,
480,e2-standard-4,e2,standard-4,16384,4,0,0,0,
481,e2-standard-8,e2,standard-8,32768,8,0,0,0,
482,f1-micro,f1,micro,614,1,0,0,0,0.009
483,g1-small,g1,small,1740,1,0,0,0,0.03
484,m1-megamem-96,m1,megamem-96,1468006,96,0,0,0,
485,m1-ultramem-160,m1,ultramem-160,3936256,160,0,0,0,
486,m1-ultramem-40,m1,ultramem-40,984064,40,0,0,0,
487,m1-ultramem-80,m1,ultramem-80,1968128,80,0,0,0,
488,n1-highcpu-16,n1,highcpu-16,14746,16,10,0,0,0.672
489,n1-highcpu-2,n1,highcpu-2,1843,2,10,0,0,0.084
490,n1-highcpu-32,n1,highcpu-32,29491,32,0,0,0,1.344
491,n1-highcpu-4,n1,highcpu-4,3686,4,10,0,0,0.168
492,n1-highcpu-64,n1,highcpu-64,58982,64,0,0,0,
493,n1-highcpu-8,n1,highcpu-8,7373,8,10,0,0,0.336
494,n1-highcpu-96,n1,highcpu-96,88474,96,0,0,0,
495,n1-highmem-16,n1,highmem-16,106496,16,10,0,0,1.112
496,n1-highmem-2,n1,highmem-2,13312,2,10,0,0,0.139
497,n1-highmem-32,n1,highmem-32,212992,32,0,0,0,2.224
498,n1-highmem-4,n1,highmem-4,26624,4,10,0,0,0.278
499,n1-highmem-64,n1,highmem-64,425984,64,0,0,0,
500,n1-highmem-8,n1,highmem-8,53248,8,10,0,0,0.556
